time_index	incidence	re_estimate	re_ci_lower	re_ci_upper	country	year	week
313	1.3846153846153846	1.3777820320622265	0.21532131132489193	3.596678252425829	Country_C	2006	2
314	1.3846153846153846	1.3777806926972078	0.21532110200743432	3.5966747560345844	Country_C	2006	3
315	1.3846153846153846	1.3777764376147645	0.21532043701840833	3.596663648209014	Country_C	2006	4
316	1.3846153846153846	1.3777219748063672	0.21531192551002049	3.59652147390715	Country_C	2006	5
317	1.3846153846153846	1.3773974514727385	0.21526120864180306	3.5956743108658964	Country_C	2006	6
318	1.3846153846153846	1.3762599184341413	0.21508343371090233	3.59270479881963	Country_C	2006	7
319	1.3846153846153846	1.3734118921633547	0.21463834099155857	3.5852700711833987	Country_C	2006	8
320	1.3846153846153846	1.367751643590378	0.21375375103698216	3.570494081605949	Country_C	2006	9
321	1.3846153846153846	1.3582531840734866	0.21226932119891675	3.5456985029288073	Country_C	2006	10
322	1.3846153846153846	1.344259687366242	0.210082401939624	3.5091687006007817	Country_C	2006	11
323	1.3846153846153846	1.3256753568034574	0.20717802204951571	3.4606545989391324	Country_C	2006	12
324	1.3846153846153846	1.3029947949241152	0.20363347856455263	3.401447350066733	Country_C	2006	13
325	1.3846153846153846	1.2771793156596996	0.1995990066972033	3.3340564488315807	Country_C	2006	14
326	1.3846153846153846	1.2494456378146426	0.19526475661809486	3.2616581204720507	Country_C	2006	15
327	1.3846153846153846	1.2210461494170832	0.19082645292388445	3.187521704172126	Country_C	2006	16
328	1.3846153846153846	1.193098776946004	0.18645880641048718	3.114565529363602	Country_C	2006	17
329	1.3846153846153846	1.1664893465876798	0.18230025498142924	3.0451020313268518	Country_C	2006	18
330	1.3846153846153846	1.1418405586787816	0.17844811493924195	2.9807567594641493	Country_C	2006	19
331	1.3846153846153846	1.1195275614727107	0.17496101487101948	2.9225090323709213	Country_C	2006	20
332	1.3846153846153846	1.0997184850004857	0.17186523032536802	2.8707977508399445	Country_C	2006	21
333	1.3846153846153846	1.082423215375756	0.1691623063151453	2.82564872241489	Country_C	2006	22
334	1.3846153846153846	1.067540125838852	0.16683636049710085	2.786796652043376	Country_C	2006	23
335	1.3846153846153846	1.0548958040195755	0.16486029179277506	2.753788849469557	Country_C	2006	24
336	1.3846153846153846	1.044276300674052	0.16320066397591737	2.726066803568553	Country_C	2006	25
337	1.3846153846153846	1.0354503117232845	0.1618213285873046	2.703026698692267	Country_C	2006	26
338	1.3846153846153846	1.0281855098351378	0.16068597725257283	2.6840620480064326	Country_C	2006	27
339	1.3846153846153846	1.0222594310779773	0.15975984306057986	2.6685921129281396	Country_C	2006	28
340	1.3846153846153846	1.0174662180671774	0.15901075438985582	2.656079506003382	Country_C	2006	29
341	1.3846153846153846	1.0136203107553463	0.1584097117094124	2.6460398256566986	Country_C	2006	30
342	1.3846153846153846	1.0105579531881868	0.15793112305622786	2.6380455895535695	Country_C	2006	31
343	1.3846153846153846	1.0081371875255325	0.15755280310084796	2.631726218992424	Country_C	2006	32
344	1.3846153846153846	1.0062368454659272	0.15725581552609524	2.626765406034426	Country_C	2006	33
345	1.3846153846153846	1.0047549197460592	0.15702421852318582	2.622896862328436	Country_C	2006	34
346	1.3846153846153846	1.0036065986408549	0.1568447576212139	2.6198991882045344	Country_C	2006	35
347	1.3846153846153846	1.002722168345544	0.15670653786908315	2.6175903968754954	Country_C	2006	36
348	1.3846153846153846	1.0020449269661569	0.15660069783161737	2.6158224689419027	Country_C	2006	37
349	1.3846153846153846	1.0015292060768042	0.15652010039632724	2.6144761876986498	Country_C	2006	38
350	1.3846153846153846	1.0011385589119592	0.15645904962208115	2.6134564094394817	Country_C	2006	39
351	1.3846153846153846	1.0008441463707036	0.15641303850205024	2.6126878501465503	Country_C	2006	40
352	1.3846153846153846	1.0006233315929172	0.15637852932250915	2.6121114166537356	Country_C	2006	41
353	1.3846153846153846	1.000458479594808	0.1563527660685391	2.61168107311414	Country_C	2006	42
354	1.3846153846153846	1.000335949119403	0.15633361686929892	2.611361209241704	Country_C	2006	43
355	1.3846153846153846	1.000245258376437	0.15631944361892547	2.6111244624883483	Country_C	2006	44
356	1.3846153846153846	1.0001784037498207	0.15630899550337732	2.610949939540575	Country_C	2006	45
357	1.3846153846153846	1.000129310013309	0.15630132307952688	2.610821781116142	Country_C	2006	46
358	1.3846153846153846	1.0000933914367636	0.15629570968435788	2.6107280162388875	Country_C	2006	47
359	1.3846153846153846	1.000067204851609	0.15629161721564847	2.6106596565715825	Country_C	2006	48
360	1.3846153846153846	1.0000481778724557	0.15628864365814335	2.6106099869427606	Country_C	2006	49
361	1.3846153846153846	1.000034397754923	0.15628649008601928	2.6105740141634004	Country_C	2006	50
362	1.3846153846153846	1.000024448614436	0.15628493522325698	2.6105480420891634	Country_C	2006	51
363	1.3846153846153846	1.0000172868176322	0.1562838159696716	2.6105293463316244	Country_C	2006	52
364	1.3846153846153846	1.000012146222411	0.15628301259172192	2.610515926888921	Country_C	2007	1
365	1.4423076923076923	1.0242022197817457	0.16520043499504844	2.6507108696502817	Country_C	2007	2
366	1.4423076923076923	1.0241995283535097	0.16520000087656408	2.6507039040355407	Country_C	2007	3
367	1.4423076923076923	1.0241974546440131	0.16519966639407196	2.6506985371224476	Country_C	2007	4
368	1.4423076923076923	1.0241935325952465	0.1651990337805609	2.650688386571027	Country_C	2007	5
369	1.4423076923076923	1.0241771366352854	0.16519638916637686	2.6506459526176065	Country_C	2007	6
370	1.4423076923076923	1.0241222467202482	0.16518753560438898	2.6505038934698986	Country_C	2007	7
371	1.4423076923076923	1.0239856486151382	0.1651655027812337	2.650150367501105	Country_C	2007	8
372	1.4423076923076923	1.0237131984026067	0.16512155746188623	2.649445246260546	Country_C	2007	9
373	1.4423076923076923	1.0232515571785672	0.16504709625730182	2.648250484731225	Country_C	2007	10
374	1.4423076923076923	1.0225606906490377	0.16493566176809896	2.6464624712081806	Country_C	2007	11
375	1.4423076923076923	1.0216221215591994	0.16478427367410792	2.644033385193427	Country_C	2007	12
376	1.4423076923076923	1.0204428516330217	0.16459406133027737	2.6409813476649036	Country_C	2007	13
377	1.4423076923076923	1.019053118387854	0.16436990194827789	2.637384615547231	Country_C	2007	14
378	1.4423076923076923	1.0175006240197584	0.16411948973476848	2.6333666456413862	Country_C	2007	15
379	1.4423076923076923	1.0158430128791796	0.16385212253307013	2.6290766257770257	Country_C	2007	16
380	1.4423076923076923	1.0141403938414693	0.16357749570623073	2.6246701221559996	Country_C	2007	17
381	1.4423076923076923	1.0124491353225513	0.16330470129354738	2.6202930203953336	Country_C	2007	18
382	1.4423076923076923	1.0108175281500593	0.16304152844600742	2.616070300717919	Country_C	2007	19
383	1.4423076923076923	1.009283392193178	0.162794077383587	2.61209984373405	Country_C	2007	20
384	1.4423076923076923	1.00787336557586	0.16256664474769097	2.608450590872816	Country_C	2007	21
385	1.4423076923076923	1.006603454239041	0.16236181224372281	2.6051639666896387	Country_C	2007	22
386	1.4423076923076923	1.0054803912580401	0.1621806658944914	2.6022573968799434	Country_C	2007	23
387	1.4423076923076923	1.004503408071073	0.16202308173351954	2.5997288923491575	Country_C	2007	24
388	1.4423076923076923	1.003666109798046	0.16188802828777116	2.5975619026760386	Country_C	2007	25
389	1.4423076923076923	1.0029582437078286	0.16177385182558082	2.5957298930363835	Country_C	2007	26
390	1.4423076923076923	1.0023672361289444	0.16167852425527166	2.5942003218412264	Country_C	2007	27
391	1.4423076923076923	1.00187944101791	0.16159984451510423	2.5929378721237706	Country_C	2007	28
392	1.4423076923076923	1.0014810916561798	0.16153559207885013	2.5919069146012594	Country_C	2007	29
393	1.4423076923076923	1.0011589776476242	0.1614836361532491	2.591073259794373	Country_C	2007	30
394	1.4423076923076923	1.000900886094228	0.16144200683819188	2.590405299822466	Country_C	2007	31
395	1.4423076923076923	1.0006958523387652	0.16140893557068542	2.589874657344103	Country_C	2007	32
396	1.4423076923076923	1.0005342653834741	0.16138287212853697	2.5894564583883586	Country_C	2007	33
397	1.4423076923076923	1.0004078687677627	0.161362484771925	2.589129334626388	Country_C	2007	34
398	1.4423076923076923	1.0003096913568876	0.16134664907984195	2.5888752442474234	Country_C	2007	35
399	1.4423076923076923	1.0002339355637895	0.16133442992064514	2.5886791826686397	Country_C	2007	36
400	1.4423076923076923	1.0001758438854895	0.16132505992481877	2.5885288371215087	Country_C	2007	37
401	1.4423076923076923	1.0001315587777646	0.16131791688322145	2.5884142239971246	Country_C	2007	38
402	1.4423076923076923	1.00009798603246	0.16131250171029837	2.588327335256616	Country_C	2007	39
403	1.4423076923076923	1.0000726679927519	0.16130841799412182	2.5882618103028947	Country_C	2007	40
404	1.4423076923076923	1.0000536700653322	0.16130535369118135	2.5882126422658227	Country_C	2007	41
405	1.4423076923076923	1.000039481931477	0.1613030651920555	2.5881759223291696	Country_C	2007	42
406	1.4423076923076923	1.0000289334684145	0.16130136375980628	2.588148622128918	Country_C	2007	43
407	1.4423076923076923	1.0000211245187463	0.16130010420201862	2.588128411991343	Country_C	2007	44
408	1.4423076923076923	1.000015367155337	0.16129917555831794	2.588113511510291	Country_C	2007	45
409	1.4423076923076923	1.0000111388701391	0.16129849354988204	2.5881025683964047	Country_C	2007	46
410	1.4423076923076923	1.0000080450786666	0.16129799453153668	2.588094561435937	Country_C	2007	47
411	1.4423076923076923	1.0000057894093337	0.161297630699524	2.5880887235973695	Country_C	2007	48
412	1.4423076923076923	1.0000041503889585	0.16129736633095135	2.5880844816917774	Country_C	2007	49
413	1.4423076923076923	1.0000029633076912	0.16129717485866402	2.588081409437922	Country_C	2007	50
414	1.4423076923076923	1.0000021062254223	0.16129703661412503	2.5880791912458085	Country_C	2007	51
415	1.4423076923076923	1.0000014892530271	0.16129693709851564	2.588077594475754	Country_C	2007	52
416	1.4423076923076923	1.0000010463975413	0.16129686566738857	2.5880764483331005	Country_C	2008	1
417	1.1730769230769231	0.8897644285184189	0.12216332860298114	2.4030238512062914	Country_C	2008	2
418	1.1730769230769231	0.8897642308062322	0.12216330145739288	2.4030233172367543	Country_C	2008	3
419	1.1730769230769231	0.8897647121343136	0.12216336754302036	2.4030246171795513	Country_C	2008	4
420	1.1730769230769231	0.8897747482313082	0.12216474548416495	2.403051722084713	Country_C	2008	5
421	1.1730769230769231	0.8898357665704101	0.12217312321109085	2.4032165168545676	Country_C	2008	6
422	1.1730769230769231	0.8900503964727666	0.12220259157647972	2.4037961767712983	Country_C	2008	7
423	1.1730769230769231	0.8905899849121811	0.12227667626420356	2.405253465743737	Country_C	2008	8
424	1.1730769230769231	0.8916711188303424	0.12242511433823186	2.4081733291462513	Country_C	2008	9
425	1.1730769230769231	0.8935116918301483	0.12267782226516875	2.4131442413075574	Country_C	2008	10
426	1.1730769230769231	0.896285018835739	0.12305859592553145	2.420634281061929	Country_C	2008	11
427	1.1730769230769231	0.9000864689379116	0.12358052935320604	2.4309010156850497	Country_C	2008	12
428	1.1730769230769231	0.9049188388122099	0.12424400652757236	2.4439519982750437	Country_C	2008	13
429	1.1730769230769231	0.9106952847452089	0.12503710393633857	2.459552686397982	Country_C	2008	14
430	1.1730769230769231	0.9172551334684083	0.1259377613794468	2.4772691430655085	Country_C	2008	15
431	1.1730769230769231	0.9243869041208846	0.12691694285019892	2.496530213108251	Country_C	2008	16
432	1.1730769230769231	0.9318535631398829	0.12794210399405712	2.5166957301107167	Country_C	2008	17
433	1.1730769230769231	0.9394162566812969	0.12898045053456986	2.5371206115477536	Country_C	2008	18
434	1.1730769230769231	0.9468540274340295	0.13000164536256797	2.5572081088063054	Country_C	2008	19
435	1.1730769230769231	0.9539781515219505	0.1309797769714145	2.57644852745367	Country_C	2008	20
436	1.1730769230769231	0.9606406892315071	0.13189453345914867	2.5944423205436964	Country_C	2008	21
437	1.1730769230769231	0.9667376116258615	0.13273163180794265	2.610908532793812	Country_C	2008	22
438	1.1730769230769231	0.9722074147262255	0.13348262761326612	2.625681057846835	Country_C	2008	23
439	1.1730769230769231	0.9770264418953648	0.13414427285411998	2.638696005237276	Country_C	2008	24
440	1.1730769230769231	0.9812022104050079	0.13471759964069757	2.64997367717399	Country_C	2008	25
441	1.1730769230769231	0.9847659222773457	0.13520689196409566	2.6595983422578873	Country_C	2008	26
442	1.1730769230769231	0.9877650991754652	0.13561867447775888	2.667698344223765	Country_C	2008	27
443	1.1730769230769231	0.9902569886025303	0.13596080717846457	2.674428293787806	Country_C	2008	28
444	1.1730769230769231	0.9923031045079518	0.1362417358396946	2.6799543242352666	Country_C	2008	29
445	1.1730769230769231	0.9939650291432112	0.13646991561270333	2.684442753317654	Country_C	2008	30
446	1.1730769230769231	0.9953014322110132	0.13665340176014326	2.688052032744683	Country_C	2008	31
447	1.1730769230769231	0.9963661581845267	0.1367995870478503	2.6909275825276877	Country_C	2008	32
448	1.1730769230769231	0.9972071827013242	0.1369150584592887	2.6931989724692693	Country_C	2008	33
449	1.1730769230769231	0.9978662293588056	0.13700554458213435	2.6949788872267324	Country_C	2008	34
450	1.1730769230769231	0.9983788543288216	0.13707592722573633	2.6963633548343253	Country_C	2008	35
451	1.1730769230769231	0.998774835751831	0.13713029488435394	2.697432798356259	Country_C	2008	36
452	1.1730769230769231	0.9990787390017869	0.137172020347182	2.698253562521128	Country_C	2008	37
453	1.1730769230769231	0.9993105619718975	0.1372038492951233	2.6988796564720414	Country_C	2008	38
454	1.1730769230769231	0.9994863934365741	0.1372279906929018	2.699354531832157	Country_C	2008	39
455	1.1730769230769231	0.999619041046914	0.13724620301190557	2.699712778758237	Country_C	2008	40
456	1.1730769230769231	0.9997186035279452	0.13725987279201465	2.6999816712975817	Country_C	2008	41
457	1.1730769230769231	0.9997929747188178	0.13727008384556766	2.700182528670367	Country_C	2008	42
458	1.1730769230769231	0.9998482760665967	0.13727767663811408	2.7003318833236407	Country_C	2008	43
459	1.1730769230769231	0.999889219940474	0.13728329817091356	2.700442462149152	Country_C	2008	44
460	1.1730769230769231	0.9999194094973534	0.13728744315203353	2.700523996342826	Country_C	2008	45
461	1.1730769230769231	0.999941582496858	0.1372904874717858	2.700583879886104	Country_C	2008	46
462	1.1730769230769231	0.9999578069874279	0.13729271507013585	2.7006276980435433	Country_C	2008	47
463	1.1730769230769231	0.9999696365850854	0.13729433925624576	2.700659646730646	Country_C	2008	48
464	1.1730769230769231	0.9999782324474609	0.1372955194553258	2.7006828619341845	Country_C	2008	49
465	1.1730769230769231	0.9999844582195379	0.13729637424454377	2.7006996761361393	Country_C	2008	50
466	1.1730769230769231	0.9999889533346749	0.13729699141714585	2.7007118162808132	Country_C	2008	51
467	1.1730769230769231	0.999992189182133	0.13729743569417432	2.700720555468818	Country_C	2008	52
468	1.1730769230769231	0.9999945118505271	0.13729775459307966	2.7007268283960904	Country_C	2009	1
469	0.75	0.8053066537602245	0.07797056890321913	2.3611830903805475	Country_C	2009	2
470	0.75	0.8053076154656678	0.07797066201647006	2.3611859101295463	Country_C	2009	3
471	0.75	0.8053092947340375	0.07797082460485737	2.3611908337944136	Country_C	2009	4
472	0.75	0.8053259837123754	0.07797244044787735	2.361239766375889	Country_C	2009	5
473	0.75	0.8054239853367975	0.07798192905991595	2.361527110057125	Country_C	2009	6
474	0.75	0.8057674971638659	0.0780151882071693	2.362534296963668	Country_C	2009	7
475	0.75	0.8066310756041752	0.07809880070679173	2.3650663346675103	Country_C	2009	8
476	0.75	0.8083634863238569	0.07826653438781485	2.3701458144877825	Country_C	2009	9
477	0.75	0.8113201063673348	0.07855279719930934	2.3788147125016548	Country_C	2009	10
478	0.75	0.8157926897729904	0.07898583704938104	2.391928460237924	Country_C	2009	11
479	0.75	0.8219583593412441	0.0795828031388344	2.4100063870220345	Country_C	2009	12
480	0.75	0.8298551405817449	0.08034737713428215	2.4331599847806555	Country_C	2009	13
481	0.75	0.8393824853865489	0.08126982387068882	2.4610944434670303	Country_C	2009	14
482	0.75	0.8503196411002881	0.08232876986250631	2.4931625097217385	Country_C	2009	15
483	0.75	0.8623548420657923	0.08349402965734756	2.5284500773537593	Country_C	2009	16
484	0.75	0.8751195222830355	0.08472991833870751	2.5658764998753387	Country_C	2009	17
485	0.75	0.8882231613674575	0.08599862534534183	2.6042967598894813	Country_C	2009	18
486	0.75	0.9012854060595888	0.08726332450688855	2.6425956503127273	Country_C	2009	19
487	0.75	0.913962876519213	0.0884907694551889	2.679766371227913	Country_C	2009	20
488	0.75	0.9259688366515285	0.08965319812428658	2.71496820386625	Country_C	2009	21
489	0.75	0.9370848240430675	0.09072945877206878	2.747560609925768	Country_C	2009	22
490	0.75	0.9471643496565217	0.09170536818829672	2.777114079186724	Country_C	2009	23
491	0.75	0.9561297148234755	0.09257340351276408	2.803400796839501	Country_C	2009	24
492	0.75	0.9639636640976849	0.09333189405648053	2.8263701694018564	Country_C	2009	25
493	0.75	0.9706978871793014	0.09398390804685687	2.8461151120183343	Country_C	2009	26
494	0.75	0.9764003055995502	0.09453602171222264	2.8628347726411496	Country_C	2009	27
495	0.75	0.9811627269748955	0.09499712395477668	2.8767983339357523	Country_C	2009	28
496	0.75	0.9850899593163087	0.09537736238748468	2.8883130961114305	Country_C	2009	29
497	0.75	0.9882909786002739	0.09568728816976343	2.8976985799764763	Country_C	2009	30
498	0.75	0.9908723230231754	0.09593721643280335	2.9052671586953327	Country_C	2009	31
499	0.75	0.9929335881106912	0.09613679011170383	2.911310849315184	Country_C	2009	32
500	0.75	0.994564720599059	0.0962947179364408	2.9160933783452383	Country_C	2009	33
501	0.75	0.995844734883703	0.09641865015718172	2.9198464183458825	Country_C	2009	34
502	0.75	0.996841473958872	0.09651515539823009	2.9227688869965776	Country_C	2009	35
503	0.75	0.9976120781020835	0.09658976603650661	2.925028321292609	Country_C	2009	36
504	0.75	0.9982038859046762	0.09664706544019844	2.9267635193934973	Country_C	2009	37
505	0.75	0.9986555576739813	0.0966907967376437	2.9280878344716172	Country_C	2009	38
506	0.75	0.9989982713112803	0.09672397860339177	2.9290926810619875	Country_C	2009	39
507	0.75	0.9992568910145855	0.09674901841313645	2.92985096173362	Country_C	2009	40
508	0.75	0.9994510483452267	0.09676781691362833	2.9304202368089505	Country_C	2009	41
509	0.75	0.9995961039987447	0.09678186134226259	2.9308455443047365	Country_C	2009	42
510	0.75	0.9997039786002822	0.0967923058654921	2.9311618358488865	Country_C	2009	43
511	0.75	0.9997838538406404	0.09680003946349847	2.9313960324322546	Country_C	2009	44
512	0.75	0.9998427530373827	0.09680574214067925	2.931568726631086	Country_C	2009	45
513	0.75	0.9998860142524408	0.09680993073335233	2.9316955698019296	Country_C	2009	46
514	0.75	0.9999176706286494	0.09681299573430677	2.931788387239681	Country_C	2009	47
515	0.75	0.9999407525359942	0.09681523054689481	2.931856064079382	Country_C	2009	48
516	0.75	0.9999575251059438	0.09681685448333545	2.9319052417539515	Country_C	2009	49
517	0.75	0.9999696732378538	0.09681803067721355	2.9319408604384756	Country_C	2009	50
518	0.75	0.999978444488696	0.09681887991820139	2.9319665780071476	Country_C	2009	51
519	0.75	0.999984758595815	0.09681949125615805	2.931985091157251	Country_C	2009	52
520	0.75	0.9999892908411647	0.09681993007253523	2.931998379835584	Country_C	2010	1
0	0.0				Country_D	2000	1
1	1.0192307692307692				Country_D	2000	2
2	1.0192307692307692	2.0192306926120804	0.24822715376229176	5.6049634488587765	Country_D	2000	3
3	1.0192307692307692	2.019217584501953	0.24822554236202926	5.604927063477741	Country_D	2000	4
4	1.0192307692307692	2.019004891809039	0.24819939572015162	5.604336672902765	Country_D	2000	5
5	1.0192307692307692	2.0177242723017192	0.2480419671823835	5.600781940124245	Country_D	2000	6
6	1.0192307692307692	2.0132382333771885	0.24749049147533458	5.588329631284967	Country_D	2000	7
7	1.0192307692307692	2.002059096157197	0.24611622283738765	5.557298676903636	Country_D	2000	8
8	1.0192307692307692	1.980070288662847	0.2434131047048633	5.4962623313583965	Country_D	2000	9
9	1.0192307692307692	1.9438433869665805	0.23895967561892867	5.395704004558051	Country_D	2000	10
10	1.0192307692307692	1.8919557459018017	0.23258104760773893	5.251674730102356	Country_D	2000	11
11	1.0192307692307692	1.8256451038745065	0.22442937776891886	5.067610211772082	Country_D	2000	12
12	1.0192307692307692	1.7484869145907915	0.21494420215950263	4.853435163672002	Country_D	2000	13
13	1.0192307692307692	1.6653337752212565	0.20472205805897006	4.622619383915211	Country_D	2000	14
14	1.0192307692307692	1.5810922790174105	0.194366120568585	4.388782552478713	Country_D	2000	15
15	1.0192307692307692	1.4998298814872435	0.18437640828825153	4.163215077900553	Country_D	2000	16
16	1.0192307692307692	1.4243847598585195	0.1751018227366016	3.953795148483434	Country_D	2000	17
17	1.0192307692307692	1.356383411092154	0.1667423117020124	3.765037580711162	Country_D	2000	18
18	1.0192307692307692	1.296475332326467	0.1593777188727816	3.598745243237498	Country_D	2000	19
19	1.0192307692307692	1.2446252030512908	0.15300370224393647	3.454820093689567	Country_D	2000	20
20	1.0192307692307692	1.2003732785970838	0.1475637446918045	3.3319859767087894	Country_D	2000	21
21	1.0192307692307692	1.1630322623395042	0.14297335577877743	3.2283351001483545	Country_D	2000	22
22	1.0192307692307692	1.131821048767293	0.13913651299561094	3.1416992779479367	Country_D	2000	23
23	1.0192307692307692	1.1059482343915423	0.13595592788673228	3.069881739008095	Country_D	2000	24
24	1.0192307692307692	1.0846601279394048	0.1333389480176481	3.0107903934792226	Country_D	2000	25
25	1.0192307692307692	1.0672655380072211	0.13120060415950147	2.962506638119078	Country_D	2000	26
26	1.0192307692307692	1.0531462260431366	0.129464895290401	2.9233143715933765	Country_D	2000	27
27	1.0192307692307692	1.0417589442947925	0.12806503912348421	2.8917056513937247	Country_D	2000	28
28	1.0192307692307692	1.0326327840467893	0.126943146121645	2.8663733330976333	Country_D	2000	29
29	1.0192307692307692	1.0253640821456704	0.1260495933487683	2.8461969319437275	Country_D	2000	30
30	1.0192307692307692	1.0196101997628089	0.12534225968342416	2.8302253539744697	Country_D	2000	31
31	1.0192307692307692	1.015082924266819	0.12478571470083298	2.8176585810095087	Country_D	2000	32
32	1.0192307692307692	1.011541918165921	0.12435041334121283	2.8078294862753927	Country_D	2000	33
33	1.0192307692307692	1.0087884541541945	0.12401192574932025	2.800186444200041	Country_D	2000	34
34	1.0192307692307692	1.0066595712904187	0.12375021888447224	2.7942771091834806	Country_D	2000	35
35	1.0192307692307692	1.005022727125687	0.12354899909831789	2.789733571018988	Country_D	2000	36
36	1.0192307692307692	1.0037709830810442	0.12339512026586082	2.7862589905051216	Country_D	2000	37
37	1.0192307692307692	1.0028187345197421	0.12327805887663419	2.7836157470164733	Country_D	2000	38
38	1.0192307692307692	1.0020979775798182	0.12318945511065225	2.7816150760091607	Country_D	2000	39
39	1.0192307692307692	1.0015550898442738	0.12312271708121376	2.780108132832389	Country_D	2000	40
40	1.0192307692307692	1.0011480906396184	0.12307268403916227	2.778978387888359	Country_D	2000	41
41	1.0192307692307692	1.0008443389377657	0.1230353433724038	2.778135236487857	Country_D	2000	42
42	1.0192307692307692	1.000618622270361	0.12300759567318764	2.7775086940748324	Country_D	2000	43
43	1.0192307692307692	1.0004515883862628	0.12298706193933384	2.777045042834528	Country_D	2000	44
44	1.0192307692307692	1.0003284720904706	0.12297192706257208	2.7767032976637562	Country_D	2000	45
45	1.0192307692307692	1.0002380722197213	0.12296081406656885	2.7764523664684324	Country_D	2000	46
46	1.0192307692307692	1.000171937458539	0.12295268401803446	2.776268790158661	Country_D	2000	47
47	1.0192307692307692	1.0001237241585423	0.12294675708245677	2.7761349600890126	Country_D	2000	48
48	1.0192307692307692	1.0000886940631932	0.12294245077862712	2.7760377238471308	Country_D	2000	49
49	1.0192307692307692	1.000063324533439	0.12293933206307556	2.7759673033213788	Country_D	2000	50
50	1.0192307692307692	1.000045008290601	0.12293708041899948	2.775916461249692	Country_D	2000	51
51	1.0192307692307692	1.0000318237022332	0.12293545961714855	2.7758798635810056	Country_D	2000	52
52	1.0192307692307692	1.0000223601649871	0.12293429624987023	2.775853594774496	Country_D	2001	1
53	0.7307692307692307	0.8571562167152392	0.08136051816367669	2.5240389087289126	Country_D	2001	2
54	0.7307692307692307	0.8571520761295643	0.08136012514290704	2.524026716086376	Country_D	2001	3
55	0.7307692307692307	0.8571499043311651	0.08135991899770308	2.524020320865114	Country_D	2001	4
56	0.7307692307692307	0.8571604640569164	0.08136092131763267	2.5240514157322362	Country_D	2001	5
57	0.7307692307692307	0.8572352465139996	0.08136801960303176	2.5242716251032795	Country_D	2001	6
58	0.7307692307692307	0.8575022377911049	0.08139336218146363	2.525057825283087	Country_D	2001	7
59	0.7307692307692307	0.8581754175710294	0.08145725981720832	2.5270401150034028	Country_D	2001	8
60	0.7307692307692307	0.8595258502202942	0.0815854417027815	2.531016688332619	Country_D	2001	9
61	0.7307692307692307	0.8618276159039762	0.08180392328765922	2.537794619859097	Country_D	2001	10
62	0.7307692307692307	0.8653017120243548	0.08213368145191496	2.548024673155686	Country_D	2001	11
63	0.7307692307692307	0.8700741678719378	0.08258667878554059	2.562077962409834	Country_D	2001	12
64	0.7307692307692307	0.8761583801352747	0.0831641868904924	2.579993936397024	Country_D	2001	13
65	0.7307692307692307	0.8834570752937885	0.08385697264930196	2.6014861570725465	Country_D	2001	14
66	0.7307692307692307	0.8917799411589363	0.08464697179553714	2.6259942185741805	Country_D	2001	15
67	0.7307692307692307	0.9008701209532908	0.08550980370860878	2.652761763440409	Country_D	2001	16
68	0.7307692307692307	0.9104340133055048	0.0864176000032208	2.6809242336472865	Country_D	2001	17
69	0.7307692307692307	0.9201701470625361	0.08734174530128387	2.7095938972909908	Country_D	2001	18
70	0.7307692307692307	0.9297941510195011	0.08825524733682716	2.73793337610645	Country_D	2001	19
71	0.7307692307692307	0.9390579339446272	0.08913455750718607	2.765212124237848	Country_D	2001	20
72	0.7307692307692307	0.9477621806613296	0.08996075699018026	2.790843225028698	Country_D	2001	21
73	0.7307692307692307	0.9557621706391927	0.09072010903967884	2.814400524829834	Country_D	2001	22
74	0.7307692307692307	0.9629676828004697	0.0914040499499166	2.835618352686322	Country_D	2001	23
75	0.7307692307692307	0.9693382831836833	0.09200874176464582	2.8543776440799196	Country_D	2001	24
76	0.7307692307692307	0.9748755478163715	0.09253433407902156	2.8706830398855905	Country_D	2001	25
77	0.7307692307692307	0.9796137573794308	0.0929840807852823	2.884635485264454	Country_D	2001	26
78	0.7307692307692307	0.9836103743418744	0.09336343617071279	2.896404188004721	Country_D	2001	27
79	0.7307692307692307	0.9869372684762782	0.09367922205124699	2.906200780593919	Country_D	2001	28
80	0.7307692307692307	0.9896732837549321	0.09393892222775399	2.9142574322094945	Country_D	2001	29
81	0.7307692307692307	0.9918984069837801	0.09415012897787343	2.9208096772924863	Country_D	2001	30
82	0.7307692307692307	0.9936895439631322	0.09432014213288578	2.926083977750894	Country_D	2001	31
83	0.7307692307692307	0.9951177425480803	0.09445570549303653	2.930289545799639	Country_D	2001	32
84	0.7307692307692307	0.9962466147417703	0.09456285705401003	2.933613697552017	Country_D	2001	33
85	0.7307692307692307	0.9971316834179372	0.09464686699840423	2.936219929335651	Country_D	2001	34
86	0.7307692307692307	0.9978203929703734	0.09471223870656871	2.938247949051618	Country_D	2001	35
87	0.7307692307692307	0.9983525592040271	0.09476275145987427	2.9398150009535464	Country_D	2001	36
88	0.7307692307692307	0.9987610786539224	0.09480152776864421	2.941017954355039	Country_D	2001	37
89	0.7307692307692307	0.9990727624016356	0.0948311125172847	2.9419357589408373	Country_D	2001	38
90	0.7307692307692307	0.9993091993752998	0.09485355490796595	2.9426319868971342	Country_D	2001	39
91	0.7307692307692307	0.9994875868969492	0.09487048729544943	2.943157278596236	Country_D	2001	40
92	0.7307692307692307	0.9996214915175644	0.09488319740488495	2.9435515830017818	Country_D	2001	41
