panel_id	country_iso3	country_name	year	analysis_cohort	metric_group	metric_name	metric_value	metric_text	vaccine_program_type	acellular_vs_whole_cell	prn_in_vaccine	surveillance_source	amu_source	n_genomes_total	n_genomes_prn_interpretable	n_prn_disrupted	source_file	notes
country_year_context_metric	USA	United States	2013	C	genomic	frac_prn_disrupted	0.750000		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		56	56	42	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=56;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2013	C	vaccine	dtp3_coverage	94.30		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		56	56	42	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=56;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2013	C	sampling	genomes_per_case	0.001955		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		56	56	42	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=56;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	USA	United States	2013	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		56	56	42	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=56;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2014	C	surveillance	reported_cases	32971		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		130	130	88	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=130;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2014	C	genomic	frac_prn_disrupted	0.676923		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		130	130	88	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=130;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2014	C	vaccine	dtp3_coverage	95.00		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		130	130	88	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=130;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2014	C	sampling	genomes_per_case	0.003943		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		130	130	88	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=130;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	USA	United States	2014	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		130	130	88	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=130;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2015	C	surveillance	reported_cases	20679		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		63	62	45	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=63;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2015	C	genomic	frac_prn_disrupted	0.725806		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		63	62	45	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=63;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2015	C	vaccine	dtp3_coverage	94.70		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		63	62	45	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=63;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2015	C	sampling	genomes_per_case	0.003047		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		63	62	45	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=63;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	USA	United States	2015	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		63	62	45	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=63;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2016	C	surveillance	reported_cases	17972		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		86	85	39	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=86;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2016	C	genomic	frac_prn_disrupted	0.458824		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		86	85	39	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=86;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2016	C	vaccine	dtp3_coverage	95.00		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		86	85	39	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=86;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2016	C	sampling	genomes_per_case	0.004785		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		86	85	39	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=86;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	USA	United States	2016	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		86	85	39	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=86;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2017	C	surveillance	reported_cases	18975		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		99	99	90	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=99;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2017	C	genomic	frac_prn_disrupted	0.909091		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		99	99	90	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=99;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2017	C	vaccine	dtp3_coverage	94.00		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		99	99	90	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=99;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2017	C	sampling	genomes_per_case	0.005217		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		99	99	90	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=99;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	USA	United States	2017	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		99	99	90	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=99;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2018	C	surveillance	reported_cases	15609		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		68	66	50	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=68;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2018	C	genomic	frac_prn_disrupted	0.757576		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		68	66	50	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=68;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2018	C	vaccine	dtp3_coverage	94.00		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		68	66	50	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=68;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2018	C	sampling	genomes_per_case	0.004356		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		68	66	50	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=68;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	USA	United States	2018	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		68	66	50	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=68;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2019	C	genomic	frac_prn_disrupted	0.768519		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown			122	108	83	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=122;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2019	C	vaccine	dtp3_coverage	93.80		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown			122	108	83	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=122;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	USA	United States	2019	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown			122	108	83	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=122;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2020	C	surveillance	reported_cases	18617		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		20	16	16	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=20;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2020	C	genomic	frac_prn_disrupted	1.000000		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		20	16	16	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=20;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2020	C	vaccine	dtp3_coverage	93.30		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		20	16	16	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=20;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	USA	United States	2020	C	sampling	genomes_per_case	0.001074		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		20	16	16	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=20;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	USA	United States	2020	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		20	16	16	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=20;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ZAF	South Africa	2015	C	surveillance	reported_cases	103		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		21	21	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=21;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ZAF	South Africa	2015	C	genomic	frac_prn_disrupted	0.000000		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		21	21	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=21;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ZAF	South Africa	2015	C	vaccine	dtp3_coverage	92.80		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		21	21	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=21;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ZAF	South Africa	2015	C	sampling	genomes_per_case	0.203883		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		21	21	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=21;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	ZAF	South Africa	2015	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		21	21	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=21;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ZAF	South Africa	2016	C	surveillance	reported_cases	40		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		3	3	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ZAF	South Africa	2016	C	genomic	frac_prn_disrupted	0.000000		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		3	3	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ZAF	South Africa	2016	C	vaccine	dtp3_coverage	84.40		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		3	3	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ZAF	South Africa	2016	C	sampling	genomes_per_case	0.075000		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		3	3	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	ZAF	South Africa	2016	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal		3	3	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;amu_missing_country_level_data;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ZAF	South Africa	2018	C	surveillance	reported_cases	955		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	WHO GLASS AMU dataset workbook	3	3	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_fallback_from_glass;total_antibiotic_metric_preferred_from_glass;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ZAF	South Africa	2018	C	genomic	frac_prn_disrupted	0.000000		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	WHO GLASS AMU dataset workbook	3	3	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_fallback_from_glass;total_antibiotic_metric_preferred_from_glass;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ZAF	South Africa	2018	C	vaccine	dtp3_coverage	82.14		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	WHO GLASS AMU dataset workbook	3	3	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_fallback_from_glass;total_antibiotic_metric_preferred_from_glass;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ZAF	South Africa	2018	C	sampling	genomes_per_case	0.003141		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	WHO GLASS AMU dataset workbook	3	3	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_fallback_from_glass;total_antibiotic_metric_preferred_from_glass;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ZAF	South Africa	2018	C	amu	macrolide_use	1.570039		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	WHO GLASS AMU dataset workbook	3	3	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_fallback_from_glass;total_antibiotic_metric_preferred_from_glass;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ZAF	South Africa	2018	C	amu	total_antibiotic_use	20.303118		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	WHO GLASS AMU dataset workbook	3	3	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_fallback_from_glass;total_antibiotic_metric_preferred_from_glass;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	ZAF	South Africa	2018	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	WHO GLASS AMU dataset workbook	3	3	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=3;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_fallback_from_glass;total_antibiotic_metric_preferred_from_glass;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ZAF	South Africa	2019	C	surveillance	reported_cases	557		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	WHO GLASS AMU dataset workbook	4	3	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=4;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_fallback_from_glass;total_antibiotic_metric_preferred_from_glass;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ZAF	South Africa	2019	C	genomic	frac_prn_disrupted	0.000000		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	WHO GLASS AMU dataset workbook	4	3	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=4;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_fallback_from_glass;total_antibiotic_metric_preferred_from_glass;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ZAF	South Africa	2019	C	vaccine	dtp3_coverage	85.00		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	WHO GLASS AMU dataset workbook	4	3	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=4;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_fallback_from_glass;total_antibiotic_metric_preferred_from_glass;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ZAF	South Africa	2019	C	sampling	genomes_per_case	0.007181		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	WHO GLASS AMU dataset workbook	4	3	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=4;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_fallback_from_glass;total_antibiotic_metric_preferred_from_glass;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ZAF	South Africa	2019	C	amu	macrolide_use	2.396113		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	WHO GLASS AMU dataset workbook	4	3	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=4;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_fallback_from_glass;total_antibiotic_metric_preferred_from_glass;booster_coverage_not_present_in_current_wuenic_export
country_year_context_metric	ZAF	South Africa	2019	C	amu	total_antibiotic_use	44.143661		ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	WHO GLASS AMU dataset workbook	4	3	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=4;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_fallback_from_glass;total_antibiotic_metric_preferred_from_glass;booster_coverage_not_present_in_current_wuenic_export
vaccine_program_timeline	ZAF	South Africa	2019	C	vaccine_program	vaccine_program_type		ap_introduced_routine_or_mixed	ap_introduced_routine_or_mixed	mixed_or_acellular	unknown	WHO Immunization Data portal	WHO GLASS AMU dataset workbook	4	3	0	step6_epi_transmission/outputs/bp_country_year_analysis_input.tsv	country_year_genomic_summary_from_cohort_C;country_year_cell_genome_n=4;post_covid_period_defined_as_year_ge_2024_for_country_year_resolution;macrolide_metric_fallback_from_glass;total_antibiotic_metric_preferred_from_glass;booster_coverage_not_present_in_current_wuenic_export
