country_iso3	country_name	year	month	cases	annual_cases	share_of_annual_cases	time_resolution_native	source_sheet	date	month_index	n_genomes_total	n_genomes_prn_interpretable	n_prn_disrupted	naive_prevalence	ipw_prevalence	annual_prn_observation_status	first_prn_detection_year	first_local_origin_year	primary_series_formulation	booster_formulation	prn_in_vaccine_curated	formulation_confidence	vaccine_program_type	acellular_vs_whole_cell	reporting_era_record_iso3	reporting_era_scope_type	reporting_era_match_type	reporting_era_confidence	pcr_lab_guideline_year	reporting_case_definition_change_year	surveillance_platform_change_year	post_pcr_lab_guideline_era	post_reporting_case_definition_change_era	post_surveillance_platform_change_era	analysis_role	country_tier	branch_selected	relative_month_to_detection	relative_month_to_local_origin	source_file	notes
CHN	China	2023	12	9126	38205	0.23886925795053	monthly	CN	2023-12-01	108	59	28	3	0.1071428571428571	0.1048044295737554	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	0.0	high_risk_control	control	event_study_control	23.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2024	1	15275	494321	0.0309009732542214	monthly	CN	2024-01-01	109	506	25	0	0.0	0.0	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	1.0	high_risk_control	control	event_study_control	24.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2024	2	17105	494321	0.0346030211138106	monthly	CN	2024-02-01	110	506	25	0	0.0	0.0	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	1.0	high_risk_control	control	event_study_control	25.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2024	3	27078	494321	0.0547781704600856	monthly	CN	2024-03-01	111	506	25	0	0.0	0.0	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	1.0	high_risk_control	control	event_study_control	26.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2024	4	91272	494321	0.1846411542297414	monthly	CN	2024-04-01	112	506	25	0	0.0	0.0	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	1.0	high_risk_control	control	event_study_control	27.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2024	5	97669	494321	0.197582137922524	monthly	CN	2024-05-01	113	506	25	0	0.0	0.0	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	1.0	high_risk_control	control	event_study_control	28.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2024	6	85817	494321	0.1736058148450096	monthly	CN	2024-06-01	114	506	25	0	0.0	0.0	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	1.0	high_risk_control	control	event_study_control	29.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2024	7	74964	494321	0.1516504457629758	monthly	CN	2024-07-01	115	506	25	0	0.0	0.0	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	1.0	high_risk_control	control	event_study_control	30.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2024	8	43216	494321	0.0874249728415341	monthly	CN	2024-08-01	116	506	25	0	0.0	0.0	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	1.0	high_risk_control	control	event_study_control	31.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2024	9	17316	494321	0.0350298692549982	monthly	CN	2024-09-01	117	506	25	0	0.0	0.0	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	1.0	high_risk_control	control	event_study_control	32.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2024	10	10118	494321	0.0204684810072806	monthly	CN	2024-10-01	118	506	25	0	0.0	0.0	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	1.0	high_risk_control	control	event_study_control	33.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2024	11	7829	494321	0.0158378867173354	monthly	CN	2024-11-01	119	506	25	0	0.0	0.0	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	1.0	high_risk_control	control	event_study_control	34.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2024	12	6662	494321	0.0134770725904827	monthly	CN	2024-12-01	120	506	25	0	0.0	0.0	ge10_interpretable	2022		mixed_brand_heterogeneous	mixed_brand_heterogeneous	mixed	medium	ap_introduced_routine_or_mixed	mixed_or_acellular	CHN	country	country_direct	high	2023.0	2004.0	2024.0	1.0	1.0	1.0	high_risk_control	control	event_study_control	35.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2025	1	5611	35679	0.1572633762157011	monthly	CN	2025-01-01	121	0	0	0			no_genomic_overlap	2022																		high_risk_control	control	event_study_control	36.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2025	2	4298	35679	0.1204630174612517	monthly	CN	2025-02-01	122	0	0	0			no_genomic_overlap	2022																		high_risk_control	control	event_study_control	37.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2025	3	4186	35679	0.1173239160290366	monthly	CN	2025-03-01	123	0	0	0			no_genomic_overlap	2022																		high_risk_control	control	event_study_control	38.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2025	4	4506	35679	0.1262927772639367	monthly	CN	2025-04-01	124	0	0	0			no_genomic_overlap	2022																		high_risk_control	control	event_study_control	39.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2025	5	4260	35679	0.1193979651896073	monthly	CN	2025-05-01	125	0	0	0			no_genomic_overlap	2022																		high_risk_control	control	event_study_control	40.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2025	6	3590	35679	0.1006194119790352	monthly	CN	2025-06-01	126	0	0	0			no_genomic_overlap	2022																		high_risk_control	control	event_study_control	41.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2025	7	2974	35679	0.0833543541018526	monthly	CN	2025-07-01	127	0	0	0			no_genomic_overlap	2022																		high_risk_control	control	event_study_control	42.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2025	8	1774	35679	0.0497211244709773	monthly	CN	2025-08-01	128	0	0	0			no_genomic_overlap	2022																		high_risk_control	control	event_study_control	43.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2025	9	1028	35679	0.0288124667171165	monthly	CN	2025-09-01	129	0	0	0			no_genomic_overlap	2022																		high_risk_control	control	event_study_control	44.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2025	10	893	35679	0.025028728383643	monthly	CN	2025-10-01	130	0	0	0			no_genomic_overlap	2022																		high_risk_control	control	event_study_control	45.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2025	11	1246	35679	0.0349225034333921	monthly	CN	2025-11-01	131	0	0	0			no_genomic_overlap	2022																		high_risk_control	control	event_study_control	46.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
CHN	China	2025	12	1313	35679	0.0368003587544494	monthly	CN	2025-12-01	132	0	0	0			no_genomic_overlap	2022																		high_risk_control	control	event_study_control	47.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2015	1	110	2674	0.0411368735976063	weekly	JP	2015-01-01	1	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-108.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2015	2	110	2674	0.0411368735976063	weekly	JP	2015-02-01	2	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-107.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2015	3	180	2674	0.0673148840688105	weekly	JP	2015-03-01	3	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-106.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2015	4	206	2674	0.0770381451009721	weekly	JP	2015-04-01	4	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-105.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2015	5	210	2674	0.0785340314136123	weekly	JP	2015-05-01	5	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-104.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2015	6	387	2674	0.144727000747943	weekly	JP	2015-06-01	6	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-103.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2015	7	269	2674	0.100598354525056	weekly	JP	2015-07-01	7	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-102.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2015	8	292	2674	0.1091997008227372	weekly	JP	2015-08-01	8	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-101.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2015	9	216	2674	0.0807778608825728	weekly	JP	2015-09-01	9	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-100.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2015	10	240	2674	0.0897531787584142	weekly	JP	2015-10-01	10	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-99.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2015	11	307	2674	0.1148092744951381	weekly	JP	2015-11-01	11	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-98.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2015	12	147	2674	0.0549738219895285	weekly	JP	2015-12-01	12	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-97.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2016	1	167	2951	0.056590986106404395	weekly	JP	2016-01-01	13	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-96.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2016	2	180	2951	0.0609962724500166	weekly	JP	2016-02-01	14	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-95.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2016	3	141	2951	0.0477804134191797	weekly	JP	2016-03-01	15	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-94.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2016	4	205	2951	0.0694679769569636	weekly	JP	2016-04-01	16	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-93.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2016	5	319	2951	0.10809894950864089	weekly	JP	2016-05-01	17	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-92.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2016	6	376	2951	0.12741443578447958	weekly	JP	2016-06-01	18	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-91.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2016	7	332	2951	0.1125042358522533	weekly	JP	2016-07-01	19	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-90.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2016	8	313	2951	0.1060657404269737	weekly	JP	2016-08-01	20	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-89.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2016	9	285	2951	0.0965774313791932	weekly	JP	2016-09-01	21	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-88.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2016	10	308	2951	0.1043713995255843	weekly	JP	2016-10-01	22	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-87.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2016	11	173	2951	0.0586241951880717	weekly	JP	2016-11-01	23	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-86.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2016	12	152	2951	0.0515079634022363	weekly	JP	2016-12-01	24	1	1	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-85.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2017	1	124	1654	0.0749697702539296	weekly	JP	2017-01-01	25	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-84.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2017	2	72	1654	0.0435308343409913	weekly	JP	2017-02-01	26	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-83.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2017	3	96	1654	0.0580411124546552	weekly	JP	2017-03-01	27	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-82.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2017	4	113	1654	0.0683192261185005	weekly	JP	2017-04-01	28	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-81.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2017	5	145	1654	0.0876662636033855	weekly	JP	2017-05-01	29	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-80.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2017	6	178	1654	0.1076178960096733	weekly	JP	2017-06-01	30	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-79.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2017	7	211	1654	0.1275695284159611	weekly	JP	2017-07-01	31	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-78.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2017	8	133	1654	0.08041112454655369	weekly	JP	2017-08-01	32	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-77.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2017	9	117	1654	0.07073760580411109	weekly	JP	2017-09-01	33	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-76.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2017	10	194	1654	0.1172914147521159	weekly	JP	2017-10-01	34	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-75.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2017	11	145	1654	0.0876662636033856	weekly	JP	2017-11-01	35	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-74.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2017	12	126	1654	0.0761789600967351	weekly	JP	2017-12-01	36	0	0	0			no_genomic_overlap	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	primary_focal	main	event_study_focal	-73.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	2018	1	149	7924	0.0188036345280159	weekly	JP	2018-01-01	37	3	3	0	0.0	0.0	lt5_interpretable	2024		ap_prn_negative	ap_prn_negative	no	high	ap_introduced_routine_or_mixed	mixed_or_acellular	JPN	country	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	primary_focal	main	event_study_focal	-72.0		pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
