country_iso3	country_name	analysis_role	country_tier	branch_selected	date	year	month	month_index	cases	log_cases_plus1	month_sin	month_cos	annual_ipw_prevalence	annual_n_genomes_prn_interpretable	annual_prn_observation_status	prn_in_vaccine_curated	prn_in_vaccine_score	reporting_era_match_type	reporting_era_confidence	pcr_lab_guideline_year	reporting_case_definition_change_year	surveillance_platform_change_year	post_pcr_lab_guideline_era	post_reporting_case_definition_change_era	post_surveillance_platform_change_era	relative_month_to_detection	relative_month_to_local_origin	eligible_for_half_mechanistic	eligible_for_event_study	source_file	notes
JPN	Japan	primary_focal	main	event_study_focal	2016-02-01	2016	2	14	180	5.198497031265826	0.49999999999999994	0.8660254037844387	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-95.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2016-03-01	2016	3	15	141	4.955827057601261	0.8660254037844386	0.5000000000000001	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-94.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2016-04-01	2016	4	16	205	5.327876168789581	1.0	6.123233995736766e-17	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-93.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2016-05-01	2016	5	17	319	5.768320995793772	0.8660254037844387	-0.4999999999999998	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-92.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2016-06-01	2016	6	18	376	5.932245187448011	0.49999999999999994	-0.8660254037844387	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-91.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2016-07-01	2016	7	19	332	5.808142489980444	1.2246467991473532e-16	-1.0	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-90.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2016-08-01	2016	8	20	313	5.749392985908253	-0.4999999999999997	-0.8660254037844388	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-89.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2016-09-01	2016	9	21	285	5.655991810819852	-0.8660254037844384	-0.5000000000000004	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-88.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2016-10-01	2016	10	22	308	5.733341276897746	-1.0	-1.8369701987210297e-16	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-87.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2016-11-01	2016	11	23	173	5.159055299214529	-0.8660254037844386	0.5000000000000001	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-86.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2016-12-01	2016	12	24	152	5.030437921392435	-0.5000000000000004	0.8660254037844384	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-85.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2017-01-01	2017	1	25	124	4.8283137373023015	0.0	1.0		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-84.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2017-02-01	2017	2	26	72	4.290459441148391	0.49999999999999994	0.8660254037844387		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-83.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2017-03-01	2017	3	27	96	4.574710978503383	0.8660254037844386	0.5000000000000001		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-82.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2017-04-01	2017	4	28	113	4.736198448394496	1.0	6.123233995736766e-17		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-81.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2017-05-01	2017	5	29	145	4.983606621708336	0.8660254037844387	-0.4999999999999998		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-80.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2017-06-01	2017	6	30	178	5.187385805840755	0.49999999999999994	-0.8660254037844387		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-79.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2017-07-01	2017	7	31	211	5.356586274672012	1.2246467991473532e-16	-1.0		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-78.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2017-08-01	2017	8	32	133	4.897839799950911	-0.4999999999999997	-0.8660254037844388		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-77.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2017-09-01	2017	9	33	117	4.770684624465665	-0.8660254037844384	-0.5000000000000004		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-76.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2017-10-01	2017	10	34	194	5.272999558563747	-1.0	-1.8369701987210297e-16		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-75.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2017-11-01	2017	11	35	145	4.983606621708336	-0.8660254037844386	0.5000000000000001		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-74.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2017-12-01	2017	12	36	126	4.844187086458591	-0.5000000000000004	0.8660254037844384		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	0.0	0.0	0.0	-73.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2018-01-01	2018	1	37	149	5.0106352940962555	0.0	1.0	0.0	3	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-72.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2018-02-01	2018	2	38	166	5.117993812416755	0.49999999999999994	0.8660254037844387	0.0	3	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-71.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2018-03-01	2018	3	39	189	5.247024072160486	0.8660254037844386	0.5000000000000001	0.0	3	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-70.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2018-04-01	2018	4	40	304	5.720311776607412	1.0	6.123233995736766e-17	0.0	3	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-69.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2018-05-01	2018	5	41	490	6.19644412779452	0.8660254037844387	-0.4999999999999998	0.0	3	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-68.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2018-06-01	2018	6	42	622	6.434546518787453	0.49999999999999994	-0.8660254037844387	0.0	3	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-67.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2018-07-01	2018	7	43	829	6.721425700790643	1.2246467991473532e-16	-1.0	0.0	3	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-66.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2018-08-01	2018	8	44	898	6.80128303447162	-0.4999999999999997	-0.8660254037844388	0.0	3	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-65.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2018-09-01	2018	9	45	858	6.755768921984256	-0.8660254037844384	-0.5000000000000004	0.0	3	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-64.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2018-10-01	2018	10	46	1217	7.1049654482698426	-1.0	-1.8369701987210297e-16	0.0	3	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-63.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2018-11-01	2018	11	47	1111	7.013915474810528	-0.8660254037844386	0.5000000000000001	0.0	3	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-62.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2018-12-01	2018	12	48	1091	6.9957661563048505	-0.5000000000000004	0.8660254037844384	0.0	3	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-61.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2019-01-01	2019	1	49	934	6.840546529288687	0.0	1.0	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-60.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2019-02-01	2019	2	50	922	6.827629234502852	0.49999999999999994	0.8660254037844387	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-59.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2019-03-01	2019	3	51	957	6.86484777797086	0.8660254037844386	0.5000000000000001	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-58.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2019-04-01	2019	4	52	876	6.776506992372183	1.0	6.123233995736766e-17	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-57.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2019-05-01	2019	5	53	862	6.760414691083428	0.8660254037844387	-0.4999999999999998	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-56.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2019-06-01	2019	6	54	1083	6.988413181999592	0.49999999999999994	-0.8660254037844387	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-55.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2019-07-01	2019	7	55	1389	7.237059026124737	1.2246467991473532e-16	-1.0	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-54.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2019-08-01	2019	8	56	1038	6.946013991099227	-0.4999999999999997	-0.8660254037844388	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-53.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2019-09-01	2019	9	57	1243	7.126087273299125	-0.8660254037844384	-0.5000000000000004	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-52.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2019-10-01	2019	10	58	930	6.836259277277067	-1.0	-1.8369701987210297e-16	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-51.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2019-11-01	2019	11	59	833	6.726233402358747	-0.8660254037844386	0.5000000000000001	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-50.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2019-12-01	2019	12	60	766	6.642486801367256	-0.5000000000000004	0.8660254037844384	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-49.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2020-01-01	2020	1	61	535	6.284134161070802	0.0	1.0	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-48.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2020-02-01	2020	2	62	453	6.118097198041348	0.49999999999999994	0.8660254037844387	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-47.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2020-03-01	2020	3	63	503	6.222576268071369	0.8660254037844386	0.5000000000000001	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-46.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2020-04-01	2020	4	64	130	4.875197323201151	1.0	6.123233995736766e-17	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-45.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2020-05-01	2020	5	65	65	4.189654742026425	0.8660254037844387	-0.4999999999999998	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-44.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2020-06-01	2020	6	66	71	4.276666119016055	0.49999999999999994	-0.8660254037844387	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-43.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2020-07-01	2020	7	67	38	3.6635616461296463	1.2246467991473532e-16	-1.0	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-42.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2020-08-01	2020	8	68	52	3.970291913552122	-0.4999999999999997	-0.8660254037844388	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-41.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2020-09-01	2020	9	69	48	3.8918202981106265	-0.8660254037844384	-0.5000000000000004	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-40.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2020-10-01	2020	10	70	36	3.6109179126442243	-1.0	-1.8369701987210297e-16	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-39.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2020-11-01	2020	11	71	54	4.007333185232471	-0.8660254037844386	0.5000000000000001	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-38.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2020-12-01	2020	12	72	55	4.02535169073515	-0.5000000000000004	0.8660254037844384	0.0	1	lt5_interpretable	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-37.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2021-01-01	2021	1	73	33	3.5263605246161616	0.0	1.0		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-36.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2021-02-01	2021	2	74	31	3.4657359027997265	0.49999999999999994	0.8660254037844387		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-35.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2021-03-01	2021	3	75	44	3.8066624897703196	0.8660254037844386	0.5000000000000001		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-34.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2021-04-01	2021	4	76	20	3.044522437723423	1.0	6.123233995736766e-17		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-33.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2021-05-01	2021	5	77	36	3.6109179126442243	0.8660254037844387	-0.4999999999999998		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-32.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2021-06-01	2021	6	78	49	3.912023005428146	0.49999999999999994	-0.8660254037844387		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-31.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2021-07-01	2021	7	79	36	3.6109179126442243	1.2246467991473532e-16	-1.0		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-30.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2021-08-01	2021	8	80	31	3.4657359027997265	-0.4999999999999997	-0.8660254037844388		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-29.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2021-09-01	2021	9	81	39	3.6888794541139363	-0.8660254037844384	-0.5000000000000004		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-28.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2021-10-01	2021	10	82	53	3.9889840465642745	-1.0	-1.8369701987210297e-16		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-27.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2021-11-01	2021	11	83	99	4.605170185988092	-0.8660254037844386	0.5000000000000001		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-26.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2021-12-01	2021	12	84	92	4.532599493153256	-0.5000000000000004	0.8660254037844384		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-25.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2022-01-01	2022	1	85	40	3.713572066704308	0.0	1.0		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-24.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
JPN	Japan	primary_focal	main	event_study_focal	2022-02-01	2022	2	86	35	3.58351893845611	0.49999999999999994	0.8660254037844387		0	no_genomic_overlap	no	0.0	country_direct	high	2018.0	2018.0	2018.0	1.0	1.0	1.0	-23.0		False	True	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv	weekly_inputs_aggregated_to_month_where_needed
