model_id	selected_model	prediction_source	country_iso3	year	era	genotype_background	observed_count	total_count	predicted_count	observed_prevalence	predicted_prevalence
any_ap_switch_time_trend	False	leave_one_country_year_out	AUS	2014	routine_ap_prn_positive	ptxP3/PRN+	0	3	1.2952007562804784	0.0	0.4317335854268261
any_ap_switch_time_trend	False	leave_one_country_year_out	AUS	2014	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	5.6422552302573515e-12	0.0	1.8807517434191173e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	AUS	2014	routine_ap_prn_positive	non-ptxP3/PRN+	0	3	0.14046374986209528	0.0	0.04682124995403176
any_ap_switch_time_trend	False	leave_one_country_year_out	AUS	2015	routine_ap_prn_positive	ptxP3/PRN-	0	3	1.6547553737041605	0.0	0.5515851245680535
any_ap_switch_time_trend	False	leave_one_country_year_out	AUS	2015	routine_ap_prn_positive	ptxP3/PRN+	0	3	1.196676707825485	0.0	0.3988922359418283
any_ap_switch_time_trend	False	leave_one_country_year_out	AUS	2015	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	5.1936032947289784e-12	0.0	1.7312010982429928e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	AUS	2015	routine_ap_prn_positive	non-ptxP3/PRN+	1	3	0.14856791846516137	0.3333333333333333	0.04952263948838712
any_ap_switch_time_trend	False	leave_one_country_year_out	BRA	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	8	8		1.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	BRA	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	8		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	BRA	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	8		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	BRA	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	8		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	CAN	1995	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8436326732316078	0.0	0.2812108910772026
any_ap_switch_time_trend	False	leave_one_country_year_out	CAN	1995	wP_or_pre_ap	ptxP3/PRN+	0	3	1.9480401076025426	0.0	0.6493467025341809
any_ap_switch_time_trend	False	leave_one_country_year_out	CAN	1995	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.8699338719998962e-11	0.0	6.233112906666321e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	CAN	1995	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.20832721914715002	0.0	0.06944240638238335
any_ap_switch_time_trend	False	leave_one_country_year_out	CAN	2001	wP_or_pre_ap	ptxP3/PRN-	0	7	2.000074707032752	0.0	0.285724958147536
any_ap_switch_time_trend	False	leave_one_country_year_out	CAN	2001	wP_or_pre_ap	ptxP3/PRN+	0	7	4.739453945256298	0.0	0.6770648493223284
any_ap_switch_time_trend	False	leave_one_country_year_out	CAN	2001	wP_or_pre_ap	non-ptxP3/PRN-	0	7	2.92822038788889e-11	0.0	4.183171982698414e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	CAN	2001	wP_or_pre_ap	non-ptxP3/PRN+	0	7	0.26047134768166774	0.0	0.037210192525952535
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2013	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	3	1.4736920006647591	0.0	0.49123066688825306
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2013	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	3	1.396754346864535	0.0	0.4655847822881783
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2013	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	3	6.0610292521262484e-12	0.0	2.020343084042083e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2013	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	3	0.12955365246464487	0.0	0.04318455082154829
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2014	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	4	2.0880014572125045	0.0	0.5220003643031261
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2014	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	4	1.729233892954422	0.0	0.4323084732386055
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2014	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	4	7.484830764908203e-12	0.0	1.871207691227051e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2014	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	1	4	0.1827646498255892	0.25	0.0456911624563973
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2015	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	9	4.958636099611022	0.0	0.5509595666234469
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2015	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	9	3.586500531368176	0.0	0.39850005904090846
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2015	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	9	1.55500954399277e-11	0.0	1.7277883822141888e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2015	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	9	0.4548633690052513	0.0	0.05054037433391681
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2016	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	10	5.803170662310818	0.0	0.5803170662310818
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2016	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	1	10	3.6531130842664625	0.1	0.3653113084266463
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2016	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	10	1.584039432690248e-11	0.0	1.5840394326902481e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2016	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	10	0.5437162534068788	0.0	0.05437162534068788
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2017	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	3	1.8208970414782495	0.0	0.6069656804927498
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2017	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	3	1.004831386930635	0.0	0.334943795643545
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2017	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	3	4.250797237559119e-12	0.0	1.4169324125197064e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2017	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	3	0.17427157158686507	0.0	0.05809052386228836
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2018	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	34	21.54316561878711	0.0	0.6336225181996209
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2018	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	1	34	10.351221838806744	0.029411764705882353	0.3044477011413748
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2018	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	34	4.516050655831878e-11	0.0	1.3282501928917289e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2018	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	34	2.1056125423609844	0.0	0.061929780657676015
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2019	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	93	60.98535609305726	0.0	0.655756517129648
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2019	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	93	25.935767130487235	0.0	0.278879216456852
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2019	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	93	1.1280645671054016e-10	0.0	1.2129726528015072e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2019	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	93	6.078876776342694	0.0	0.06536426641228704
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2021	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	60	44.94068301032538	0.0	0.749011383505423
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2021	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	2	60	13.531549309264271	0.03333333333333333	0.2255258218210712
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2021	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	60	5.7984571251216877e-11	0.0	9.664095208536147e-13
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2021	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	18	60	1.5277676803523637	0.3	0.025462794672539393
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2022	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	10	64	48.405559317381105	0.15625	0.7563368643340798
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2022	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	5	64	12.78215392421253	0.078125	0.19972115506582078
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2022	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	64	5.681461380946131e-11	0.0	8.877283407728329e-13
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2022	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	10	64	2.8122867583495514	0.15625	0.04394198059921174
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2023	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	3	59	45.01097657132185	0.05084745762711865	0.7628979079885059
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2023	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	15	59	8.923617303387733	0.2542372881355932	0.15124775090487683
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2023	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	59	4.524395587676979e-11	0.0	7.668467097757591e-13
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2023	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	59	5.065406125245174	0.0	0.0858543411058504
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	506	388.98998989163914	0.0	0.7687549207344647
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	506	71.96366055722991	0.0	0.1422206730380038
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	506	2.8322981187800454e-10	0.0	5.597427112213529e-13
any_ap_switch_time_trend	False	leave_one_country_year_out	CHN	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	506	45.04634955084768	0.0	0.0890244062269717
any_ap_switch_time_trend	False	leave_one_country_year_out	CZE	1954	wP_or_pre_ap	ptxP3/PRN-	0	5	0.4063324371106166	0.0	0.08126648742212332
any_ap_switch_time_trend	False	leave_one_country_year_out	CZE	1954	wP_or_pre_ap	ptxP3/PRN+	0	5	0.756934341380269	0.0	0.1513868682760538
any_ap_switch_time_trend	False	leave_one_country_year_out	CZE	1954	wP_or_pre_ap	non-ptxP3/PRN-	0	5	1.5629752542292693e-10	0.0	3.1259505084585385e-11
any_ap_switch_time_trend	False	leave_one_country_year_out	CZE	1954	wP_or_pre_ap	non-ptxP3/PRN+	5	5	3.8367332213528167	1.0	0.7673466442705633
any_ap_switch_time_trend	False	leave_one_country_year_out	CZE	2012	routine_ap_prn_positive	ptxP3/PRN-	0	4	1.8544092340684957	0.0	0.4636023085171239
any_ap_switch_time_trend	False	leave_one_country_year_out	CZE	2012	routine_ap_prn_positive	ptxP3/PRN+	4	4	1.9896962435206422	1.0	0.49742406088016056
any_ap_switch_time_trend	False	leave_one_country_year_out	CZE	2012	routine_ap_prn_positive	non-ptxP3/PRN-	0	4	8.81322927850832e-12	0.0	2.20330731962708e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	CZE	2012	routine_ap_prn_positive	non-ptxP3/PRN+	0	4	0.15589452240204843	0.0	0.03897363060051211
any_ap_switch_time_trend	False	leave_one_country_year_out	DNK	2001	wP_or_pre_ap	ptxP3/PRN-	0	3		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	DNK	2001	wP_or_pre_ap	ptxP3/PRN+	0	3		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	DNK	2001	wP_or_pre_ap	non-ptxP3/PRN-	0	3		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	DNK	2001	wP_or_pre_ap	non-ptxP3/PRN+	0	3		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	ESP	2023	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	3	2.216162205443462	0.0	0.7387207351478207
any_ap_switch_time_trend	False	leave_one_country_year_out	ESP	2023	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	3	0.5428677813470821	0.0	0.18095592711569405
any_ap_switch_time_trend	False	leave_one_country_year_out	ESP	2023	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	3	1.852485276920203e-12	0.0	6.174950923067343e-13
any_ap_switch_time_trend	False	leave_one_country_year_out	ESP	2023	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	3	0.24097001320760378	0.0	0.08032333773586793
any_ap_switch_time_trend	False	leave_one_country_year_out	ESP	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	5	3.77351348323961	0.0	0.754702696647922
any_ap_switch_time_trend	False	leave_one_country_year_out	ESP	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	5	0.8073623454102601	0.0	0.161472469082052
any_ap_switch_time_trend	False	leave_one_country_year_out	ESP	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	5	2.6039491180305687e-12	0.0	5.207898236061138e-13
any_ap_switch_time_trend	False	leave_one_country_year_out	ESP	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	5	0.4191241713475266	0.0	0.08382483426950532
any_ap_switch_time_trend	False	leave_one_country_year_out	FIN	2006	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	3		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	FIN	2006	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	3		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	FIN	2006	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	3		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	FIN	2006	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	3		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	FRA	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	6		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	FRA	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	5	6		0.8333333333333334	
any_ap_switch_time_trend	False	leave_one_country_year_out	FRA	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	6		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	FRA	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	1	6		0.16666666666666666	
any_ap_switch_time_trend	False	leave_one_country_year_out	GBR	1967	wP_or_pre_ap	ptxP3/PRN-	0	5	0.8226075870877985	0.0	0.1645215174175597
any_ap_switch_time_trend	False	leave_one_country_year_out	GBR	1967	wP_or_pre_ap	ptxP3/PRN+	0	5	1.6468171289431977	0.0	0.32936342578863953
any_ap_switch_time_trend	False	leave_one_country_year_out	GBR	1967	wP_or_pre_ap	non-ptxP3/PRN-	0	5	1.1604610137088576e-10	0.0	2.3209220274177152e-11
any_ap_switch_time_trend	False	leave_one_country_year_out	GBR	1967	wP_or_pre_ap	non-ptxP3/PRN+	4	5	2.530575283852958	0.8	0.5061150567705915
any_ap_switch_time_trend	False	leave_one_country_year_out	GBR	2012	routine_ap_prn_positive	ptxP3/PRN-	0	8	3.733026728597924	0.0	0.4666283410747405
any_ap_switch_time_trend	False	leave_one_country_year_out	GBR	2012	routine_ap_prn_positive	ptxP3/PRN+	8	8	3.9610983703727327	1.0	0.4951372962965916
any_ap_switch_time_trend	False	leave_one_country_year_out	GBR	2012	routine_ap_prn_positive	non-ptxP3/PRN-	0	8	1.7587662197729876e-11	0.0	2.1984577747162345e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	GBR	2012	routine_ap_prn_positive	non-ptxP3/PRN+	0	8	0.3058749010117567	0.0	0.038234362626469585
any_ap_switch_time_trend	False	leave_one_country_year_out	GTM	2014	wP_or_pre_ap	ptxP3/PRN-	0	5		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	GTM	2014	wP_or_pre_ap	ptxP3/PRN+	5	5		1.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	GTM	2014	wP_or_pre_ap	non-ptxP3/PRN-	0	5		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	GTM	2014	wP_or_pre_ap	non-ptxP3/PRN+	0	5		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	HKG	2002	wP_or_pre_ap	ptxP3/PRN-	0	3		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	HKG	2002	wP_or_pre_ap	ptxP3/PRN+	0	3		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	HKG	2002	wP_or_pre_ap	non-ptxP3/PRN-	0	3		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	HKG	2002	wP_or_pre_ap	non-ptxP3/PRN+	0	3		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	IND	2017	wP_or_pre_ap	ptxP3/PRN-	0	4	1.1152073630387862	0.0	0.27880184075969655
any_ap_switch_time_trend	False	leave_one_country_year_out	IND	2017	wP_or_pre_ap	ptxP3/PRN+	0	4	2.8682063449589688	0.0	0.7170515862397422
any_ap_switch_time_trend	False	leave_one_country_year_out	IND	2017	wP_or_pre_ap	non-ptxP3/PRN-	0	4	5.23546903420811e-12	0.0	1.3088672585520276e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	IND	2017	wP_or_pre_ap	non-ptxP3/PRN+	2	4	0.01658629199700871	0.5	0.004146572999252178
any_ap_switch_time_trend	False	leave_one_country_year_out	IND	2019	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8947643905842876	0.0	0.2982547968614292
any_ap_switch_time_trend	False	leave_one_country_year_out	IND	2019	wP_or_pre_ap	ptxP3/PRN+	2	3	2.0891275135762206	0.6666666666666666	0.6963758378587402
any_ap_switch_time_trend	False	leave_one_country_year_out	IND	2019	wP_or_pre_ap	non-ptxP3/PRN-	0	3	3.677312269455831e-12	0.0	1.225770756485277e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	IND	2019	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.016108095835814545	0.0	0.0053693652786048485
any_ap_switch_time_trend	False	leave_one_country_year_out	ITA	1994	wP_or_pre_ap	ptxP3/PRN-	0	12		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	ITA	1994	wP_or_pre_ap	ptxP3/PRN+	0	12		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	ITA	1994	wP_or_pre_ap	non-ptxP3/PRN-	0	12		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	ITA	1994	wP_or_pre_ap	non-ptxP3/PRN+	0	12		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	JPN	1999	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8546200199969666	0.0	0.28487333999898884
any_ap_switch_time_trend	False	leave_one_country_year_out	JPN	1999	wP_or_pre_ap	ptxP3/PRN+	0	3	2.0082176113403825	0.0	0.6694058704467941
any_ap_switch_time_trend	False	leave_one_country_year_out	JPN	1999	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.4733206383591422e-11	0.0	4.911068794530474e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	JPN	1999	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.13716236864791725	0.0	0.04572078954930575
any_ap_switch_time_trend	False	leave_one_country_year_out	JPN	2004	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	4	0.9376701944522098	0.0	0.23441754861305245
any_ap_switch_time_trend	False	leave_one_country_year_out	JPN	2004	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	4	2.99381177422238	0.0	0.748452943555595
any_ap_switch_time_trend	False	leave_one_country_year_out	JPN	2004	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	4	1.323265108293365e-11	0.0	3.3081627707334124e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	JPN	2004	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	0	4	0.06851803131217743	0.0	0.017129507828044357
any_ap_switch_time_trend	False	leave_one_country_year_out	JPN	2018	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	0	3	1.9052556332969046	0.0	0.6350852110989682
any_ap_switch_time_trend	False	leave_one_country_year_out	JPN	2018	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	0	3	0.9168072681393826	0.0	0.30560242271312754
any_ap_switch_time_trend	False	leave_one_country_year_out	JPN	2018	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	3	3.898455493761125e-12	0.0	1.2994851645870417e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	JPN	2018	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	2	3	0.17793709855981438	0.6666666666666666	0.05931236618660479
any_ap_switch_time_trend	False	leave_one_country_year_out	JPN	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN-	1	11	8.406853154825145	0.09090909090909091	0.7642593777113768
any_ap_switch_time_trend	False	leave_one_country_year_out	JPN	2024	routine_ap_prn_negative_or_mixed	ptxP3/PRN+	4	11	1.703347429136693	0.36363636363636365	0.1548497662851539
any_ap_switch_time_trend	False	leave_one_country_year_out	JPN	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN-	0	11	7.529713530545985e-12	0.0	6.845194118678168e-13
any_ap_switch_time_trend	False	leave_one_country_year_out	JPN	2024	routine_ap_prn_negative_or_mixed	non-ptxP3/PRN+	1	11	0.8897994160306318	0.09090909090909091	0.08089085600278471
any_ap_switch_time_trend	False	leave_one_country_year_out	JPN	2025	wP_or_pre_ap	ptxP3/PRN-	1	33	4.31964797431962	0.030303030303030304	0.13089842346423092
any_ap_switch_time_trend	False	leave_one_country_year_out	JPN	2025	wP_or_pre_ap	ptxP3/PRN+	1	33	28.67973190133758	0.030303030303030304	0.8690827848890176
any_ap_switch_time_trend	False	leave_one_country_year_out	JPN	2025	wP_or_pre_ap	non-ptxP3/PRN-	0	33	2.499702626222296e-13	0.0	7.574856443097867e-15
any_ap_switch_time_trend	False	leave_one_country_year_out	JPN	2025	wP_or_pre_ap	non-ptxP3/PRN+	0	33	0.0006201243425495055	0.0	1.879164674392441e-05
any_ap_switch_time_trend	False	leave_one_country_year_out	KEN	1975	wP_or_pre_ap	ptxP3/PRN-	0	12		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	KEN	1975	wP_or_pre_ap	ptxP3/PRN+	0	12		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	KEN	1975	wP_or_pre_ap	non-ptxP3/PRN-	0	12		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	KEN	1975	wP_or_pre_ap	non-ptxP3/PRN+	0	12		0.0	
any_ap_switch_time_trend	False	leave_one_country_year_out	NLD	1950	wP_or_pre_ap	ptxP3/PRN-	0	3	0.0800725190291193	0.0	0.0266908396763731
any_ap_switch_time_trend	False	leave_one_country_year_out	NLD	1950	wP_or_pre_ap	ptxP3/PRN+	0	3	0.14769732360382765	0.0	0.04923244120127588
any_ap_switch_time_trend	False	leave_one_country_year_out	NLD	1950	wP_or_pre_ap	non-ptxP3/PRN-	0	3	4.5698499330886954e-11	0.0	1.523283311029565e-11
any_ap_switch_time_trend	False	leave_one_country_year_out	NLD	1950	wP_or_pre_ap	non-ptxP3/PRN+	0	3	2.7722301573213546	0.0	0.9240767191071182
any_ap_switch_time_trend	False	leave_one_country_year_out	NLD	1999	wP_or_pre_ap	ptxP3/PRN-	0	3	0.880918552222528	0.0	0.2936395174075093
any_ap_switch_time_trend	False	leave_one_country_year_out	NLD	1999	wP_or_pre_ap	ptxP3/PRN+	2	3	1.9747315740855647	0.6666666666666666	0.6582438580285216
any_ap_switch_time_trend	False	leave_one_country_year_out	NLD	1999	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.6049214966355677e-11	0.0	5.349738322118559e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	NLD	1999	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.14434987367585778	0.0	0.04811662455861926
any_ap_switch_time_trend	False	leave_one_country_year_out	NLD	2000	wP_or_pre_ap	ptxP3/PRN-	0	3	0.8554776271558835	0.0	0.2851592090519612
any_ap_switch_time_trend	False	leave_one_country_year_out	NLD	2000	wP_or_pre_ap	ptxP3/PRN+	0	3	2.021626544916669	0.0	0.673875514972223
any_ap_switch_time_trend	False	leave_one_country_year_out	NLD	2000	wP_or_pre_ap	non-ptxP3/PRN-	0	3	1.3816873064161686e-11	0.0	4.605624354720562e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	NLD	2000	wP_or_pre_ap	non-ptxP3/PRN+	0	3	0.12289582791363084	0.0	0.04096527597121028
any_ap_switch_time_trend	False	leave_one_country_year_out	NZL	2005	routine_ap_prn_positive	ptxP3/PRN-	0	4	1.0418780060625126	0.0	0.26046950151562814
any_ap_switch_time_trend	False	leave_one_country_year_out	NZL	2005	routine_ap_prn_positive	ptxP3/PRN+	2	4	2.9025957804549156	0.5	0.7256489451137289
any_ap_switch_time_trend	False	leave_one_country_year_out	NZL	2005	routine_ap_prn_positive	non-ptxP3/PRN-	0	4	1.290419886422501e-11	0.0	3.2260497160562524e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	NZL	2005	routine_ap_prn_positive	non-ptxP3/PRN+	2	4	0.05552621346966755	0.5	0.013881553367416888
any_ap_switch_time_trend	False	leave_one_country_year_out	NZL	2009	routine_ap_prn_positive	ptxP3/PRN-	0	3	1.114623069779659	0.0	0.37154102325988636
any_ap_switch_time_trend	False	leave_one_country_year_out	NZL	2009	routine_ap_prn_positive	ptxP3/PRN+	2	3	1.80205036233372	0.6666666666666666	0.60068345411124
any_ap_switch_time_trend	False	leave_one_country_year_out	NZL	2009	routine_ap_prn_positive	non-ptxP3/PRN-	0	3	7.98342877258235e-12	0.0	2.6611429241941166e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	NZL	2009	routine_ap_prn_positive	non-ptxP3/PRN+	1	3	0.08332656787863764	0.3333333333333333	0.027775522626212548
any_ap_switch_time_trend	False	leave_one_country_year_out	NZL	2012	routine_ap_prn_positive	ptxP3/PRN-	10	10	4.528860060119781	1.0	0.4528860060119781
any_ap_switch_time_trend	False	leave_one_country_year_out	NZL	2012	routine_ap_prn_positive	ptxP3/PRN+	0	10	5.0682821919985575	0.0	0.5068282191998558
any_ap_switch_time_trend	False	leave_one_country_year_out	NZL	2012	routine_ap_prn_positive	non-ptxP3/PRN-	0	10	2.2303277293856276e-11	0.0	2.2303277293856277e-12
any_ap_switch_time_trend	False	leave_one_country_year_out	NZL	2012	routine_ap_prn_positive	non-ptxP3/PRN+	0	10	0.40285774785935813	0.0	0.04028577478593581
